ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Burundi,Ruyigi,2015-07-01,0.16322801048561966,0.5566413095332379,0.9482352084339668,0.0,0.0
Burundi,Ruyigi,2015-08-01,0.11308788823224408,0.27366045767036734,1.2600916370697646,0.0,0.0
Burundi,Ruyigi,2015-09-01,1.4845653357909354,0.6405280295181053,1.4201051831173463,0.0,0.0
Burundi,Ruyigi,2015-10-01,-0.14810119422897436,-2.666506724273836,0.24952968878457701,0.0,0.0
Burundi,Ruyigi,2015-11-01,-1.1730497983409325,-0.343859444288091,-0.7584362532847773,0.0,0.0
Burundi,Ruyigi,2015-12-01,-1.4105073570111162,0.3425001714038054,-0.46781726906760923,0.0,0.0
Burundi,Ruyigi,2016-01-01,-1.2130403256985554,-1.1359979336894541,-0.6212246829094739,0.0,0.0
Burundi,Ruyigi,2016-02-01,-1.5947818634514563,0.22657160065535864,-0.8789835812008264,0.0,0.0
Burundi,Ruyigi,2016-03-01,-1.0789387581581193,-0.3264190125225632,-0.26039810820992526,0.0,0.0
Burundi,Ruyigi,2016-04-01,-1.3717417807328678,-0.8083614558666216,0.033575673855198974,0.0,0.0
Burundi,Ruyigi,2016-05-01,-0.05645661371803011,0.9089566191739354,0.5278422596346046,0.0,0.0
Burundi,Ruyigi,2016-06-01,0.9250042118648028,0.6116200776676838,0.5830063095190515,0.0,0.0
Burundi,Ruyigi,2016-07-01,1.3443054146726432,0.4312690066518388,0.5338232516970542,0.0,0.0
Burundi,Ruyigi,2016-08-01,0.9737222337922968,0.5110763345856727,0.7541229160613723,0.0,0.0
Burundi,Ruyigi,2016-09-01,1.0237276960537092,0.1010931012096156,1.2399432452452044,0.0,0.0
Burundi,Ruyigi,2016-10-01,0.8844302790971141,-0.143895494117765,0.4614589719203916,0.0,0.0
Burundi,Ruyigi,2016-11-01,1.611387833972591,0.5526713579799044,1.5460396180965372,0.0,0.0
Burundi,Ruyigi,2016-12-01,0.7547095574918613,0.9968832040661303,1.5080232889643177,0.0,0.0
Burundi,Ruyigi,2017-01-01,1.5717938934051598,0.7490968667912802,1.900898865307338,0.0,0.0
Burundi,Ruyigi,2017-02-01,1.3254776299736009,-0.8568061773046648,1.5615777254875447,0.0,0.0
Burundi,Ruyigi,2017-03-01,0.4799534248404801,-0.09315369723064511,1.0255021063945247,0.0,0.0
Burundi,Ruyigi,2017-04-01,1.0671496090852328,0.12615776243164023,0.5391435082484781,0.0,0.0
Burundi,Ruyigi,2017-05-01,-1.4511904507193092,-1.027661020496914,0.7586601361097646,0.0,0.0
Burundi,Ruyigi,2017-06-01,-0.0552523406733338,0.6116200776676838,0.9318103244871176,0.0,0.0
Burundi,Ruyigi,2017-07-01,-0.0034742094352151805,0.5167963335138767,1.0066222818937176,0.0,0.0
Burundi,Ruyigi,2017-08-01,0.17005592166422853,-0.5864534175559553,0.556886870515508,0.0,0.0
Burundi,Ruyigi,2017-09-01,-0.2435597455006732,0.11487042206610001,0.9917668640696767,0.0,0.0
Burundi,Ruyigi,2017-10-01,0.6877380362417826,0.013325202775182432,0.6791985992783821,0.0,0.0
Burundi,Ruyigi,2017-11-01,-0.256102130322989,-0.27982194408456185,0.2643723513523211,0.0,0.0
Burundi,Ruyigi,2017-12-01,0.49062669114666574,0.3968268379111832,0.5103854670204246,0.0,0.0
Burundi,Ruyigi,2018-01-01,1.0693833930845111,-1.4915662460654615,-0.04284877450918887,0.0,0.0
Burundi,Ruyigi,2018-02-01,1.495676794593164,1.2622758391039905,0.7676248270728728,0.0,0.0
Burundi,Ruyigi,2018-03-01,-0.38053359268236286,-1.5497141656564732,-0.17423795192611677,0.0,0.0
Burundi,Ruyigi,2018-04-01,-0.9279568008354976,-2.6353848108633353,-0.7232098181304295,0.0,0.0
Burundi,Ruyigi,2018-05-01,-1.4205510397767163,0.5436463608834017,-1.2125111255251007,0.0,0.0
Burundi,Ruyigi,2018-06-01,-0.8423176413517848,0.6116200776676838,-1.3031346845981713,0.0,0.0
Burundi,Ruyigi,2018-07-01,-0.371805168862772,0.5566413095332379,-1.2473239436968995,0.0,0.0
Burundi,Ruyigi,2018-08-01,-0.3422681942311176,-0.44543505185741744,-1.5889926081782135,0.0,0.0
Burundi,Ruyigi,2018-09-01,-0.3362804401929814,0.8616241987676536,-1.3513038263435448,0.0,0.0
Burundi,Ruyigi,2018-10-01,0.7386622843747112,-0.12111702552699864,-0.188557813596807,0.0,0.0
Burundi,Ruyigi,2018-11-01,-0.10721557965953692,0.1736832539102327,0.1398116606784107,0.0,0.0
Burundi,Ruyigi,2018-12-01,-0.2635448190807494,-1.0038445505629476,0.3135889851989832,0.0,0.0
Burundi,Ruyigi,2019-01-01,0.05415543379845404,-1.3682442838419493,0.4676782442350572,0.0,0.0
Burundi,Ruyigi,2019-02-01,-0.10347393567650445,0.6943093151753449,0.9273432396245177,0.0,0.0
Burundi,Ruyigi,2019-03-01,0.4168971354886864,1.4931577598743961,1.4194466455033299,0.0,0.0
Burundi,Ruyigi,2019-04-01,0.592821672107977,0.24318812478452184,1.7157774355381865,0.0,0.0
Burundi,Ruyigi,2019-05-01,-0.13224812804671476,-0.437462985255329,1.554517204627612,0.0,0.0
Burundi,Ruyigi,2019-06-01,-0.9524922367156832,0.1200804531820071,1.3047857489474646,0.0,0.0
Burundi,Ruyigi,2019-07-01,-1.0493605741289609,0.11215002660080096,1.2444411479113575,0.0,0.0
Burundi,Ruyigi,2019-08-01,-0.8532119456846011,0.34849014283202256,1.2791873518457144,0.0,0.0
Burundi,Ruyigi,2019-09-01,-0.3074277949774619,-0.3327421456383819,0.37573991583393046,0.0,0.0
Burundi,Ruyigi,2019-10-01,-0.5152762825598086,-1.4209315318497031,-1.8380079809777563,0.0,0.0
Burundi,Ruyigi,2019-11-01,0.35025616555848216,-0.47438760809257974,-0.5990160426566186,0.0,0.0
Burundi,Ruyigi,2019-12-01,-1.2353697768064043,-0.5100195520070501,-1.384586725583315,0.0,0.0
Burundi,Ruyigi,2020-01-01,-0.8958038939536864,-1.1485029372568818,-0.8953449839277848,0.0,0.0
Burundi,Ruyigi,2020-02-01,-1.7930367391467887,-1.9057631170253042,-0.9840968390345467,0.0,0.0
Burundi,Ruyigi,2020-03-01,-1.7441264427377343,-0.7868655807300109,-1.6928514063833953,0.0,0.0
Burundi,Ruyigi,2020-04-01,-1.2826868431438283,-0.783070554253518,-1.1528892812432157,0.0,0.0
Burundi,Ruyigi,2020-05-01,-0.09233264563239177,-0.03720604839311118,-1.527128254939975,0.0,0.0
Burundi,Ruyigi,2020-06-01,-0.9204683533809823,-0.2960411816793799,-1.950265705488856,0.0,0.0
Burundi,Ruyigi,2020-07-01,-2.3649200032850652,0.24217912001011854,-2.089057004250915,0.0,0.0
Burundi,Ruyigi,2020-08-01,-1.1605981504086607,0.3702084861202308,-1.776323664496788,0.0,0.0
Burundi,Ruyigi,2020-09-01,-0.4492203629745852,0.17914164611262365,-1.157744873818118,0.0,0.0
Burundi,Ruyigi,2020-10-01,0.029332179391384137,-0.4215005393047098,-0.29323094168197833,0.0,0.0
Burundi,Ruyigi,2020-11-01,-0.46160509704687674,0.09355945676303008,-0.4186867931537782,0.0,0.0
Burundi,Ruyigi,2020-12-01,-0.2673375514876911,-3.2670476317011112,-0.19696938951510082,0.0,0.0
Burundi,Ruyigi,2021-01-01,-1.1341323158115764,0.4146893561772509,-0.275576907384724,0.0,0.0
Burundi,Ruyigi,2021-02-01,0.020178742061897178,-0.6798613632104291,-0.2731833872537609,0.0,0.0
Burundi,Ruyigi,2021-03-01,-0.2433112280572473,0.26702537483175376,0.3782352571608188,0.0,0.0
Burundi,Ruyigi,2021-04-01,0.9222422967775066,-0.17417044119688221,0.2582952573382579,0.0,0.0
Burundi,Ruyigi,2021-05-01,-0.09073985345684364,-1.6042073068986513,0.14477899520990345,0.0,0.0
Burundi,Ruyigi,2021-06-01,-0.5673231203045046,0.6116200776676838,0.08003467171068462,0.0,0.0
Burundi,Ruyigi,2021-07-01,-0.805728532803779,0.5566413095332379,-0.012154581653969264,0.0,0.0
Burundi,Ruyigi,2021-08-01,-0.7722295526650932,-0.24136355275413232,-0.444012939120916,0.0,0.0
Burundi,Ruyigi,2021-09-01,-0.9750265261762598,-0.14194993610807222,-0.9518899578278637,0.0,0.0
Burundi,Ruyigi,2021-10-01,-1.1145317014390217,-0.7268312708101944,-0.9255181152082997,0.0,0.0
Burundi,Ruyigi,2021-11-01,-0.45723956451412573,0.7610017144270607,0.8041180357317531,0.0,0.0
Burundi,Ruyigi,2021-12-01,0.4270802657722849,-0.49267453933427624,1.0203882785766765,0.0,0.0
Burundi,Ruyigi,2022-01-01,-0.026771819029704845,-0.43020259499122915,0.5244766616580049,0.0,0.0
Burundi,Ruyigi,2022-02-01,0.6227495852750586,-0.967815204551843,-0.37605990970033787,0.0,0.0
Burundi,Ruyigi,2022-03-01,1.1583221882856944,0.8631678843060422,0.07687109936964572,0.0,0.0
Burundi,Ruyigi,2022-04-01,0.9505860495050282,0.7031565078425811,0.5605995628091247,0.0,0.0
Burundi,Ruyigi,2022-05-01,1.4210751648709354,-0.028659314853328767,0.8238650774995333,0.0,0.0
Burundi,Ruyigi,2022-06-01,-0.033152742119394826,0.5281480977262009,0.22728220518582642,0.0,0.0
Burundi,Ruyigi,2022-07-01,-0.2524669400095073,-0.20766845736072614,0.29977096754217836,0.0,0.0
Burundi,Ruyigi,2022-08-01,-0.22857221191753463,-3.28053221836697,-0.08145179515948874,0.0,0.0
Burundi,Ruyigi,2022-09-01,-0.5052933548585687,0.6568918047723166,-0.313422632803586,0.0,0.0
Burundi,Ruyigi,2022-10-01,1.3266033612525037,1.4374269172135328,2.2007471420694986,0.0,0.0
Burundi,Ruyigi,2022-11-01,2.472441414060196,0.32606436063943794,1.5767262730787273,0.0,0.0
Burundi,Ruyigi,2022-12-01,1.3610190192681264,-1.3050788033484861,1.1114606925764545,0.0,0.0
Burundi,Ruyigi,2023-01-01,0.9317075300348749,-2.1390456938182907,1.0316761121936286,0.0,0.0
Burundi,Ruyigi,2023-02-01,0.6079702706852237,1.0284415098899404,1.1544486941085477,0.0,0.0
Burundi,Ruyigi,2023-03-01,-0.6378087384659471,-1.624900701069602,0.8490168747839304,0.0,0.0
Burundi,Ruyigi,2023-04-01,-0.9509493478902376,-0.740543668511213,-0.20961912897683874,0.0,0.0
Burundi,Ruyigi,2023-05-01,-0.7903116216758372,-0.48150067929405543,-0.8144677905107518,0.0,0.0
Burundi,Ruyigi,2023-06-01,-0.4586774421663239,0.6116200776676838,-0.3701633894152151,0.0,0.0
Burundi,Ruyigi,2023-07-01,-0.09967431002820006,0.4111704455923926,-0.27217328579101047,0.0,0.0
Burundi,Ruyigi,2023-08-01,1.0907906292618075,1.3894548925904966,0.09834688602573843,0.0,0.0
Burundi,Ruyigi,2023-09-01,0.003021541956522422,-0.21088332921904618,-0.8743545992872336,0.0,0.0
Burundi,Ruyigi,2023-10-01,-0.5790961871264575,0.4370306253528022,-0.21791986419540174,0.0,0.0
Burundi,Ruyigi,2023-11-01,-1.0783692069717474,-0.6215456765691008,-1.3625373017736027,0.0,0.0
Burundi,Ruyigi,2023-12-01,-0.8147560161944468,-0.5761901818528387,-1.2287565226901915,0.0,0.0
Burundi,Ruyigi,2024-01-01,-0.8715013141092632,0.09475056010656042,-1.8754070272782426,0.0,0.0
Burundi,Ruyigi,2024-02-01,-1.1893314238250794,1.2340191088856118,-1.6634521721356492,0.0,0.0
Burundi,Ruyigi,2024-03-01,-0.9560636069748284,1.0535038766815974,-1.7555239202139898,0.0,0.0
Burundi,Ruyigi,2024-04-01,-1.5987436872239567,-1.0610066622230183,-1.9146241293853525,0.0,0.0
Burundi,Ruyigi,2024-05-01,0.9510006487440692,1.293525389263831,-1.1638488561037306,0.0,0.0
Burundi,Ruyigi,2024-06-01,0.8925124311873674,0.3988926308876912,-0.5483142349416513,0.0,0.0
Burundi,Ruyigi,2024-07-01,0.21718623063847253,0.5292447393683009,-0.41218404208544773,0.0,0.0
Burundi,Ruyigi,2024-08-01,0.26475130428933125,0.6112878790069556,-0.05785465456272389,0.0,0.0
Burundi,Ruyigi,2024-09-01,0.9046211974306962,0.324814052067164,0.6211606818142231,0.0,0.0
Burundi,Ruyigi,2024-10-01,0.44333103701326015,-0.5447416078693981,-0.12769968639258128,0.0,0.0
Burundi,Ruyigi,2024-11-01,-0.20395319060978792,-3.8975390336931834,-1.1923915480689837,0.0,0.0
Burundi,Ruyigi,2024-12-01,-1.9524194613947055,0.5024506896156817,-1.1857168054806368,0.0,0.0
Burundi,Ruyigi,2025-01-01,-0.9740388722487671,0.5037700651931843,-0.21432750738460773,0.0,0.0
Burundi,Ruyigi,2025-02-01,-0.8526966050753602,1.1246268240133357,-0.23521859696837732,0.0,0.0
Burundi,Ruyigi,2025-03-01,0.4097785770341937,1.255805458380247,0.1339394035211665,0.0,0.0
Burundi,Ruyigi,2025-04-01,-0.5160247723804313,-1.2557679557916115,-0.39694729550921176,0.0,0.0
Burundi,Ruyigi,2025-05-01,-0.626834011092564,-0.3982024722983783,-0.17707312150341442,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-01-01,1.859883325209929,0.9490785636924071,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-02-01,1.8734926961324925,1.0265548803396733,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-03-01,1.2723373141833878,-0.17374001076986612,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-04-01,1.1352022335363512,0.46573752605497354,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-05-01,2.0479632493148943,0.32358640683537643,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-06-01,2.4481357570860154,-0.2475814983339911,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-07-01,-0.5953202837054571,1.6564190423450937,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-08-01,0.10778184093397014,-1.2858716084055446,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-09-01,0.34220928479562657,1.444686290525653,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-10-01,-0.5776102878133565,0.39089442360323773,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-11-01,0.8738839854464652,0.7794538001562108,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2001-12-01,0.7597301297761321,0.4752100878062109,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-01-01,0.8338026855959393,-0.7970446632949112,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-02-01,0.7932073048466456,-0.4759594477921505,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-03-01,1.4950657531693305,-0.12323857443956997,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-04-01,1.2449495746256698,0.5214422699562603,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-05-01,2.0293300414784867,1.1110254368067825,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-06-01,1.3426440726394584,-0.6417777986906653,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-07-01,0.4550289204685118,-0.07985007032099008,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-08-01,-0.37110902814121016,0.18965509563079258,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-09-01,-0.6470944221391144,-0.07518694343898391,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-10-01,-0.5462476124696115,-0.42059726953778515,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-11-01,-0.4351218823406893,-0.1372009976215568,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2002-12-01,-0.6801867145059524,0.6293389242764137,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-01-01,-0.5273168800977405,0.9490785636924071,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-02-01,1.290751099059206,-0.8612172719768666,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-03-01,1.4966348098801658,-1.7824696457612783,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-04-01,0.7706920459168668,-0.3905258351580256,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-05-01,0.7962737951087582,-0.1347410010228309,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-06-01,0.6209647292465151,-1.9328238114296241,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-07-01,0.7588748158764717,0.8961478923315436,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-08-01,1.46566683407898,-1.3034289391648308,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-09-01,0.45234162692268504,-1.5366063151014822,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-10-01,1.2913622841089538,-0.6585092024792022,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-11-01,0.4085231338023354,-0.4434852888899466,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2003-12-01,-0.6038521488813958,-0.7132832732673671,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-01-01,0.4529247079677622,-1.3555837217871922,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-02-01,0.5071896399429778,0.8207088978578264,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-03-01,-0.18912363153487122,1.499825110451258,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-04-01,-0.33201287807479113,0.014721445600124599,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-05-01,0.16454743977264044,-0.9315591168377114,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-06-01,-0.5138480985444176,0.38827100800257286,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-07-01,-0.44024924721206554,-0.4400366554254514,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-08-01,0.8918936316409407,1.7353651786871318,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-09-01,1.469738035056339,0.004830593599325479,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-10-01,0.41331130614863854,0.4274562545598769,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-11-01,0.312030104528116,-0.20850279161952268,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2004-12-01,0.5276685107967406,-2.8495404695293303,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-01-01,1.1824407509839194,0.6725161425710963,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-02-01,1.0208517058448587,-0.3931787443085697,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-03-01,0.6961743686593324,1.1656992264379242,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-04-01,1.1392274086527474,-0.7216402630733924,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-05-01,-0.21605553843938435,0.7434857683408144,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-06-01,-0.6513152406398366,-0.26545616914903725,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-07-01,-0.6849904436996785,1.048536933599351,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-08-01,1.3839831113671535,-0.6133953999825777,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-09-01,0.31028662447797334,-2.1061756549143027,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-10-01,1.9694536921490378,0.39391707026424194,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-11-01,0.6822549715211962,0.7794538001562108,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2005-12-01,1.1588004368792397,0.6645319935197372,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-01-01,0.1568840561203045,0.5077174602303232,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-02-01,-0.6979557862566884,0.5784772512020933,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-03-01,1.0830063998329296,-1.7977437808898886,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-04-01,1.1303806687728188,0.9832333919131714,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-05-01,0.27965933960829864,-1.072885334243115,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-06-01,-0.5289702675331602,1.088552013977043,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-07-01,0.37009815657496836,0.21419097836731518,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-08-01,0.9704882629872083,0.040406848877644515,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-09-01,-0.2590737360541242,0.48135584335605286,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-10-01,0.1900671276303867,0.21979712204217472,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-11-01,0.00784747747486616,0.5574235499145055,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2006-12-01,-0.1419180718223935,0.6901335365965339,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-01-01,0.6103323335626678,0.9490785636924071,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-02-01,0.3198568132523899,-1.1384961139051155,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-03-01,0.4938988259629202,1.1642723202907252,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-04-01,-0.3844026078048757,0.17797248292811896,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-05-01,-0.9430017997522339,-0.9685345889632168,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-06-01,-0.008144935975943393,2.4312273402904756,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-07-01,-0.01605463073907309,0.23988139010692844,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-08-01,-0.28934568903152796,0.4575884548451204,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-09-01,2.1325203226865206,0.40970603377189935,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-10-01,0.2911805143324871,-0.23816935401297978,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-11-01,0.49364225059353406,0.02998940044258193,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2007-12-01,0.1665281716928435,0.649419988048169,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-01-01,0.8589797395314697,-0.5138293401046675,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-02-01,-0.03804008116344051,1.0773703846062344,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-03-01,-0.4007540741218111,-0.31996357205878523,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-04-01,-1.410076177025534,-1.0864724380412982,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-05-01,-1.004369603224796,-0.007713714980520556,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-06-01,-0.6025949199134014,-0.33002215118910855,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-07-01,0.2986181252794393,-0.0166146515411717,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-08-01,0.5407531727342467,-0.6627356708864736,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-09-01,2.1921808257678554,-2.474541057645405,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-10-01,2.277728961973343,1.3809073233136,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-11-01,2.4584454183204723,0.7501975613701222,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2008-12-01,2.2740036817953633,0.3736578153267328,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-01-01,1.5266656293725274,-0.9012377559935862,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-02-01,-0.28442319591503784,0.108134149688897,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-03-01,-0.07412761761170794,0.3090089300355041,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-04-01,-0.17186314821520252,-2.7556037414058645,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-05-01,0.23992800611895157,0.7750987619361892,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-06-01,1.5894158699462702,0.8133977118822113,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-07-01,2.932139516584265,1.8571171893854295,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-08-01,1.5076774368007793,-0.03551348550107353,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-09-01,-0.32488081786164613,1.0282104172284467,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-10-01,-0.7112965715372512,0.32869117874538273,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-11-01,-0.06439178099074824,-2.4999009873450526,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2009-12-01,-0.7992631851943804,0.46728980510303875,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-01-01,-0.04625241427166365,0.25498544148802277,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-02-01,1.3976339458095395,-0.7628269276932261,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-03-01,1.345091528261364,0.05802899805656023,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-04-01,1.560427046062896,0.5065476143207024,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-05-01,0.8457860013396373,-0.1662028434032698,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-06-01,0.25879788458674186,0.5133543106705264,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-07-01,-0.023522552137117958,1.242602341863379,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-08-01,0.4663358930636232,-1.7976954833921661,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-09-01,0.39500640489829975,-0.44583271318083784,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-10-01,0.6261219604573706,-2.4397572899016255,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-11-01,-0.23090670688965706,0.35936985915951963,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2010-12-01,-0.6512746977777114,0.5532822826800942,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-01-01,-0.07169017011718805,0.5740034601872629,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-02-01,0.15504750838919792,-1.109894615031461,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-03-01,0.8030639069999603,1.7061094854288574,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-04-01,0.808383624699736,0.2059281754783715,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-05-01,1.182890401385334,1.2989350917757778,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-06-01,1.3338691635138809,0.46346031880133703,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-07-01,1.974297446313708,-1.3444693610369713,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-08-01,1.7518411149376842,-1.0619934103453033,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-09-01,-0.06131674121320841,-0.4485507442688925,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-10-01,-0.713865253335722,-1.1537554938982055,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-11-01,-1.0405309623380805,0.48743003621338965,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2011-12-01,-0.7144736934834782,0.6901335365965339,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-01-01,0.20603853329870156,0.9484334140262227,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-02-01,1.5466324719117055,0.5377160759746464,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-03-01,1.0880886348886325,1.5834390039651247,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-04-01,1.1330269028979787,-0.21645139335693178,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-05-01,0.6627138280939109,0.02566469294257376,,0.0,0.0
